"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"ID","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.13,-1.45,-0.375,0.0662,1.44,4.46,5.83,6.96,7.39,103,-52.9,-38.5,-20.4,2.61,128,227,292,360,8.84,0.0858,0.0288,0.0232,0.0045,0.914,0.79,0.511,0.0045,0.0243,0.181,0.279,0.511,0.0151,4,2.92,1,1,"","US-ID-10",0.00698,3680,FALSE,0.248,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"ID","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.49,-4.9,-3.59,-2.41,-0.634,3.55,5.35,6.43,7.3,16,-41.5,-33.8,-29.4,-15.8,30.1,57.8,80.4,98,12.2,0.328,0.081,0.0525,0.00475,0.672,0.323,0.032,0.00475,0.07625,0.5960000000000001,0.29100000000000004,0.032,0.0182,4,2.64,1,1,"","US-ID-10",0,3680,FALSE,0.248,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"IL","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.34,1.63,1.71,1.84,2.09,2.61,2.84,3,3.15,241,127,130,145,185,276,320,359,403,1.52,0,0,0,0,1,1,0.995,0,0,0,0.0050000000000000044,0.995,0.142,74,48.5,3,1,"US-IL-22 ; US-IL-23 ; US-IL-24","",0.172,3680,FALSE,0.961,"High","High","High","High",5378,43362,"BAOW",3680,882
"IL","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.11,2.64,2.93,3.12,3.62,4.59,5.01,5.32,5.49,153,75.9,86.7,99.6,124,178,203,220,235,2.85,0,0,0,0,1,1,0.921,0,0,0,0.07899999999999996,0.921,0.192,74,56.1,3,1,"US-IL-22 ; US-IL-23 ; US-IL-24","",0.208,3680,FALSE,0.922,"High","High","High","High",5378,43362,"BAOW",3680,882
"IL","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,4.41,2.22,2.68,3.01,3.67,5.13,5.89,6.36,6.62,54,22.5,27.6,31.7,41.5,63,73.9,82.3,87.6,4.4,0,0,0,0,1,0.92,0.009,0,0,0.07999999999999996,0.911,0.009,0.246,74,51.9,3,1,"US-IL-22 ; US-IL-23 ; US-IL-24","",0.28,3680,FALSE,0.922,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"IN","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.72,0.601,0.755,0.939,1.38,2.19,2.45,2.72,2.96,147,19.7,25.5,50,78.4,179,241,279,329,2.36,0.00325,0,0,0,0.997,0.975,0.748,0,0,0.02525000000000002,0.22699999999999998,0.748,0.0686,31,19.4,3,1,"US-IN-22 ; US-IN-23 ; US-IN-24","",0.0614,3680,FALSE,0.864,"High","High","High","High",5378,43362,"BAOW",3680,882
"IN","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.85,1.04,1.2,1.65,2.19,3.54,4.19,4.49,4.92,90.7,18.1,21.5,39.7,53.5,109,148,164,186,3.89,0.00125,0,0,0,0.999,0.95,0.41,0,0,0.050250000000000045,0.54,0.41,0.0833,31,22.2,3,1,"US-IN-22 ; US-IN-23 ; US-IN-24","",0.0588,3680,FALSE,0.864,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"IN","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,3.29,0.678,1.12,1.62,2.18,4.07,5.17,5.6,6.11,38.2,2.23,8.85,13.9,24.1,49,61.5,69.3,74.5,5.43,0.00525,0,0,0,0.995,0.614,0.004,0,0,0.38625,0.61,0.004,0.1,31,21.7,3,1,"US-IN-22 ; US-IN-23 ; US-IN-24","",0.066,3680,FALSE,0.864,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"KS","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,4.55,3.45,3.57,3.85,4.15,4.94,5.32,5.52,5.69,957,433,498,562,668,1070,1340,1510,1660,2.24,0,0,0,0,1,1,1,0,0,0,0,1,0.142,37,24,2,1,"US-KS-19 ; US-KS-22","",0.154,3680,FALSE,0.783,"High","High","High","High",5378,43362,"BAOW",3680,882
"KS","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.96,2.36,2.56,2.83,3.4,4.53,4.98,5.28,5.65,144,62.8,77.7,87.5,105,166,203,225,242,3.29,0,0,0,0,1,0.999,0.854,0,0,0.0010000000000000009,0.14500000000000002,0.854,0.235,37,28.2,2,1,"US-KS-19 ; US-KS-22","",0.296,3680,FALSE,0.783,"High","High","High","High",5378,43362,"BAOW",3680,882
"KS","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.6,0.087,0.688,1.03,1.61,3.33,4.32,4.88,5.09,29.3,-0.244,4.14,9.54,16.4,37.7,51.1,57.5,62.9,5,0.0182,0,0,0,0.982,0.416,2.5e-4,0,0,0.5842,0.41575,2.5e-4,0.294,37,25.1,2,1,"US-KS-19 ; US-KS-22","",0.357,3680,FALSE,0.783,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"KY","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.12,1.12,1.25,1.41,1.75,2.45,2.72,2.92,3.1,204,69.8,79.9,101,136,242,305,340,384,1.98,0,0,0,0,1,0.999,0.939,0,0,0.0010000000000000009,0.06000000000000005,0.939,0.144,36,16.9,2,1,"US-KY-24 ; US-KY-28","",0.127,3680,FALSE,0.957,"High","High","High","High",5378,43362,"BAOW",3680,882
"KY","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.63,1.93,2.19,2.43,2.93,4.11,4.7,5.08,5.43,127,44.7,57.6,67.4,91.7,150,180,204,224,3.5,0,0,0,0,1,0.998,0.738,0,0,0.0020000000000000018,0.26,0.738,0.186,36,20.4,2,1,"US-KY-24 ; US-KY-28","",0.181,3680,FALSE,0.957,"High","High","High","High",5378,43362,"BAOW",3680,882
"KY","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,4.02,1.7,1.99,2.4,3.12,4.8,5.59,6.06,6.56,48.3,14.7,20.5,24.7,35.3,59,70,78.7,83.9,4.86,2.5e-4,0,0,0,1,0.819,0.00475,0,0,0.18125000000000005,0.8142499999999999,0.00475,0.234,36,21.2,2,1,"US-KY-24 ; US-KY-28","",0.202,3680,FALSE,0.957,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"LA","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.03,0.0735,0.3,0.436,0.674,1.29,1.64,1.83,1.94,71.7,-7.37,6.5,16.6,41.5,95.8,124,148,164,1.86,0.0162,0,0,0,0.984,0.855,0.267,0,0,0.1452,0.588,0.267,0.473,69,24.9,4,1,"US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37","",0.52,3680,FALSE,0.98,"High","High","High","High",5378,43362,"BAOW",3680,882
"LA","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.0329,-1.58,-1.36,-0.985,-0.445,0.665,1.11,1.36,1.67,0.76,-33.9,-30.2,-24.2,-16.9,8.38,23.9,32.5,41.9,3.24,0.484,0.064,0.03,2.5e-4,0.516,0.0693,0,2.5e-4,0.06375,0.8667,0.0693,0,0.494,69,33.2,4,1,"US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37","",0.504,3680,FALSE,0.98,"High","High","High","High",5378,43362,"BAOW",3680,882
"LA","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,0.465,-2,-1.65,-1.09,-0.367,1.35,2.09,2.59,2.85,4.74,-18.3,-16.4,-11.4,-3.61,14.3,21.9,25.6,32.5,4.85,0.354,0.00375,5e-4,0,0.646,0.0245,0,0,0.00375,0.9717500000000001,0.0245,0,0.498,69,29.7,4,1,"US-LA-25 ; US-LA-26 ; US-LA-27 ; US-LA-37","",0.531,3680,FALSE,0.98,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MA","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,3.42,2.15,2.27,2.62,3.01,3.91,4.34,4.47,4.8,493,136,188,232,312,574,736,854,958,2.65,0,0,0,0,1,1,0.999,0,0,0,0.0010000000000000009,0.999,0.116,21,12,2,1,"US-MA-14 ; US-MA-30","",0.131,3680,FALSE,0.966,"High","High","High","High",5378,43362,"BAOW",3680,882
"MA","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.83,1.49,1.84,2.24,2.97,4.54,5.31,5.8,6.18,138,34.4,41.2,57.1,87.5,167,217,249,286,4.68,5e-4,0,0,0,1,0.986,0.745,0,0,0.014500000000000013,0.241,0.745,0.173,21,11,2,1,"US-MA-14 ; US-MA-30","",0.181,3680,FALSE,0.966,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MA","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,3.45,0.175,0.67,1.34,2.27,4.49,5.73,6.33,6.85,40.3,-1.15,1.58,7.44,23.5,53.2,66.9,77.8,89.9,6.68,0.0195,0,0,0,0.98,0.63,0.0173,0,0,0.3695,0.6127,0.0173,0.221,21,10.3,2,1,"US-MA-14 ; US-MA-30","",0.182,3680,FALSE,0.966,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MB","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.15,-0.298,0.11,0.517,1.31,3.02,3.72,4.25,4.58,209,-45.1,-41.5,-26.7,16.1,242,461,638,857,4.88,0.0355,0.011,0.00825,0.00125,0.964,0.912,0.754,0.00125,0.00975,0.07649999999999993,0.15800000000000003,0.754,0.0345,4,1.39,1,0.648,"","CA-MB-12",0.0364,3680,TRUE,0.107,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
"MB","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.6,-0.927,-0.191,0.373,1.54,3.96,4.99,5.8,6.06,80.6,-25.6,-25.3,-16.2,13.4,108,165,210,265,6.99,0.0785,0.0152,0.01,7.5e-4,0.922,0.78,0.408,7.5e-4,0.01445,0.2053,0.37200000000000005,0.408,0.0448,4,2.5,1,1,"","CA-MB-12",0.0348,3680,TRUE,0.107,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"MB","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.24,-2.31,-1.38,-0.816,0.802,3.79,4.96,6,6.5,24.8,-23.1,-20.3,-9.87,6.55,43,60,73.9,84.5,8.81,0.164,0.014,0.00675,0,0.836,0.386,0.013,0,0.014,0.6,0.373,0.013,0.0533,4,2.45,1,1,"","CA-MB-12",0.04,3680,TRUE,0.0804,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"MD","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.71,0.866,0.923,1.15,1.37,1.96,2.27,2.41,2.65,146,49.8,58.4,75.5,101,174,218,247,283,1.79,0,0,0,0,1,0.994,0.82,0,0,0.006000000000000005,0.17400000000000004,0.82,0.133,61,42.4,3,1,"US-MD-28 ; US-MD-29 ; US-MD-30","",0.13,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"MD","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.71,0.0442,0.23,0.667,1.13,2.28,2.83,3.04,3.39,47.8,-1.93,1.02,7.25,26.2,64.3,79.1,93.6,112,3.35,0.023,7.5e-4,0,0,0.977,0.706,0.0588,0,7.5e-4,0.29325,0.6472,0.0588,0.159,61,41.8,3,1,"US-MD-28 ; US-MD-29 ; US-MD-30","",0.162,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"MD","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.62,-0.854,-0.427,0.133,0.627,2.37,3.39,3.68,4.11,17.4,-8.93,-4.43,-0.258,5.64,25.5,37.4,43,48.8,4.97,0.0975,2.5e-4,0,0,0.902,0.17,0,0,2.5e-4,0.82925,0.17,0,0.18,61,36.5,3,1,"US-MD-28 ; US-MD-29 ; US-MD-30","",0.197,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"ME","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.58,1.13,1.3,1.67,2.1,3.1,3.6,3.84,4.13,286,52.3,68.6,97.5,144,333,472,569,676,2.99,0,0,0,0,1,0.996,0.952,0,0,0.0040000000000000036,0.04400000000000004,0.952,0.0591,42,20.5,1,1,"US-ME-14","",0.0518,3680,FALSE,0.936,"High","High","High","High",5378,43362,"BAOW",3680,882
"ME","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.96,0.142,0.669,1.31,2.21,4.02,4.77,5.11,5.51,95.7,-5.2,-1.46,20.7,41.6,119,170,192,226,5.36,0.0162,0.001,5e-4,0,0.984,0.894,0.472,0,0.001,0.10519999999999996,0.42200000000000004,0.472,0.079,42,20.8,1,1,"US-ME-14","",0.0719,3680,FALSE,0.936,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"ME","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.71,-1.21,-0.333,0.363,1.28,3.87,5.39,6.31,6.56,30.7,-13.9,-8,-0.674,9.58,41.6,63.5,74.9,84.9,7.78,0.0778,0.0015,2.5e-4,0,0.922,0.463,0.0142,0,0.0015,0.5353,0.44880000000000003,0.0142,0.0967,42,16.2,1,1,"US-ME-14","",0.0925,3680,FALSE,0.878,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"MI","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.32,-0.135,0.222,0.416,0.838,1.74,2.17,2.47,2.53,100,-9.36,-6.58,8.11,41,132,187,230,273,2.67,0.0282,0.00475,0.0025,0,0.972,0.873,0.501,0,0.00475,0.12244999999999998,0.372,0.501,0.0498,36,18.3,2,1,"US-MI-12 ; US-MI-23","",0.0551,3680,FALSE,0.7,"High","High","High","High",5378,43362,"BAOW",3680,882
"MI","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.52,0.212,0.47,0.985,1.58,3.15,3.99,4.31,4.78,77.2,-10.2,4.77,11.3,42.1,103,128,155,174,4.57,0.0168,0,0,0,0.983,0.846,0.314,0,0,0.15380000000000002,0.532,0.314,0.0567,36,20.2,2,1,"US-MI-12 ; US-MI-23","",0.0552,3680,FALSE,0.693,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MI","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.9,-0.113,0.0915,0.798,1.67,3.85,4.91,5.61,6.33,33.1,-5.16,-0.283,6.56,16.9,44.8,59.3,68.5,78.2,6.45,0.038,0,0,0,0.962,0.502,0.00475,0,0,0.49799999999999994,0.49725,0.00475,0.0673,36,19.9,2,1,"US-MI-12 ; US-MI-23","",0.0635,3680,FALSE,0.693,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MN","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.49,0.256,0.451,0.71,0.97,1.78,2.27,2.47,2.66,118,3.17,11.1,25.6,65.5,153,200,239,279,2.4,0.005,2.5e-4,2.5e-4,0,0.995,0.939,0.616,0,2.5e-4,0.06075000000000005,0.32299999999999995,0.616,0.105,37,21.2,2,1,"US-MN-12 ; US-MN-23","",0.101,3680,FALSE,0.664,"High","High","High","High",5378,43362,"BAOW",3680,882
"MN","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.8,-0.281,0.165,0.459,1.2,2.59,3.14,3.59,3.83,50.8,-13.8,-6.25,3.85,21.4,68.3,94.4,111,128,4.11,0.0412,0.00275,0.0015,0,0.959,0.707,0.119,0,0.00275,0.29045,0.588,0.119,0.122,37,22.5,2,1,"US-MN-12 ; US-MN-23","",0.114,3680,FALSE,0.637,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MN","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.77,-1.19,-0.773,-0.215,0.753,2.75,3.5,4.09,4.65,19.1,-14.1,-8.66,-2.13,5.77,28.9,41.1,47.6,54.1,5.84,0.116,0.00125,0,0,0.884,0.22,2.5e-4,0,0.00125,0.77875,0.21975,2.5e-4,0.138,37,23.2,2,1,"US-MN-12 ; US-MN-23","",0.141,3680,FALSE,0.612,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MO","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,3.91,2.99,3.1,3.31,3.62,4.26,4.51,4.66,4.85,664,326,395,422,509,748,886,1000,1060,1.86,0,0,0,0,1,1,1,0,0,0,0,1,0.317,77,35.5,2,1,"US-MO-22 ; US-MO-24","",0.323,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"MO","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.24,1.72,2.03,2.22,2.75,3.73,4.07,4.45,4.62,108,43.8,55.6,65.7,78,123,151,168,177,2.9,0,0,0,0,1,0.997,0.6,0,0,0.0030000000000000027,0.397,0.6,0.49,77,44,2,1,"US-MO-22 ; US-MO-24","",0.483,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"MO","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.3,0.0618,0.42,0.805,1.54,3.05,3.77,4.25,4.63,25.5,0.0276,3.17,6.15,15.1,33.6,42.4,50.3,56.4,4.57,0.024,0,0,0,0.976,0.302,0,0,0,0.698,0.302,0,0.595,77,49.3,2,1,"US-MO-22 ; US-MO-24","",0.497,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MS","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.8,0.764,0.922,1.14,1.46,2.17,2.48,2.65,2.85,157,32.5,50,70.3,98.5,189,244,280,316,2.08,2.5e-4,0,0,0,1,0.992,0.82,0,0,0.008250000000000007,0.17200000000000004,0.82,0.262,39,15.5,2,1,"US-MS-26 ; US-MS-27","",0.253,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"MS","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.07,-0.721,-0.53,-0.169,0.521,1.7,2.12,2.45,2.83,27.7,-20.5,-15.1,-7.25,6.18,40.6,58.3,69.2,83.3,3.55,0.124,0.00675,0.003,0,0.876,0.411,0.0158,0,0.00675,0.58225,0.3952,0.0158,0.309,39,15.8,2,1,"US-MS-26 ; US-MS-27","",0.333,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"MS","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.13,-1.4,-1.19,-0.459,0.267,1.97,2.86,3.27,3.9,11.9,-16.3,-11.3,-8.41,2.53,21.3,28.4,35.1,42.7,5.3,0.191,0.00125,2.5e-4,0,0.809,0.0898,0,0,0.00125,0.90895,0.0898,0,0.333,39,15.3,2,1,"US-MS-26 ; US-MS-27","",0.342,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"NB","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.26,-0.357,-0.142,0.171,0.73,1.81,2.26,2.62,2.94,93.9,-32.5,-26.9,-14.6,28.2,132,190,249,312,3.29,0.0675,0.0175,0.012,0.002,0.932,0.809,0.471,0.002,0.015500000000000002,0.173,0.3380000000000001,0.471,0.0358,22,10.6,1,1,"CA-NB-14","",0.033,3680,TRUE,0.775,"High","High","High","High",5378,43362,"BAOW",3680,882
"NB","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.923,-2.04,-1.5,-0.877,0.0617,2.09,2.91,3.47,3.9,23.5,-47.3,-40.4,-28,-18.2,36.2,78.4,98.1,121,5.94,0.258,0.07,0.0503,0.00625,0.742,0.419,0.078,0.00625,0.06375,0.511,0.34099999999999997,0.078,0.0381,22,10.6,1,1,"CA-NB-14","",0.0302,3680,TRUE,0.775,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"NB","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.11,-3.11,-2.55,-1.44,-0.212,2.61,3.95,4.35,5.27,11.7,-29.4,-23.6,-18.9,-6.24,24.5,40.1,52.1,63.5,8.38,0.292,0.0302,0.0148,0,0.708,0.205,0.00275,0,0.0302,0.7647999999999999,0.20224999999999999,0.00275,0.0418,22,9.82,1,1,"CA-NB-14","",0.0448,3680,TRUE,0.775,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"NC","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.53,0.596,0.809,0.998,1.19,1.8,2.16,2.32,2.39,123,31.3,42,53.3,76,144,188,217,241,1.79,5e-4,0,0,0,1,0.984,0.672,0,0,0.016500000000000015,0.31199999999999994,0.672,0.215,70,31.9,3,1,"US-NC-27 ; US-NC-28 ; US-NC-29","",0.244,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"NC","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.679,-0.748,-0.493,-0.222,0.106,1.09,1.65,1.91,2.09,16.8,-17.9,-14.9,-8.49,0.621,26.5,41.2,48.9,58.3,2.84,0.172,0.00375,7.5e-4,0,0.828,0.223,5e-4,0,0.00375,0.77325,0.2225,5e-4,0.247,70,47.1,3,1,"US-NC-27 ; US-NC-28 ; US-NC-29","",0.307,3680,FALSE,0.998,"High","High","High","High",5378,43362,"BAOW",3680,882
"NC","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,0.205,-2.22,-1.69,-1.41,-0.669,1.01,1.71,2.24,2.5,2.07,-20.1,-17.3,-13.7,-8.05,8.96,17.9,23.8,28,4.72,0.43,0.005,0.00125,0,0.57,0.0162,0,0,0.005,0.9787999999999999,0.0162,0,0.262,70,46.5,3,1,"US-NC-27 ; US-NC-28 ; US-NC-29","",0.341,3680,FALSE,0.998,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"NE","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.62,0.614,0.977,1.26,1.92,3.3,3.88,4.4,4.65,294,-6.08,-0.196,26.3,94.3,350,534,676,860,4.04,0.006,0.00125,7.5e-4,0,0.994,0.978,0.89,0,0.00125,0.020750000000000015,0.08799999999999997,0.89,0.048,5,2.81,1,1,"US-NE-22","",0.0333,3680,FALSE,0.335,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"NE","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.39,-0.728,-0.144,0.126,1.25,3.39,4.28,5.06,5.45,72.2,-29.2,-20.8,-12.6,15,94.9,142,180,212,6.18,0.0715,0.0135,0.0075,0.001,0.928,0.759,0.336,0.001,0.0125,0.22700000000000004,0.423,0.336,0.0651,5,2.79,1,1,"US-NE-22","",0.0152,3680,FALSE,0.335,"Medium","Medium","High","Medium",5378,43362,"BAOW",3680,882
"NE","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.94,-1.8,-1.36,-0.45,0.523,3.14,4.61,5.2,5.94,21.2,-19.6,-16.6,-9.12,2.28,33.1,50.7,60.4,73.2,7.74,0.162,0.00975,0.0035,0,0.838,0.309,0.0055,0,0.00975,0.6812499999999999,0.3035,0.0055,0.0755,5,3.36,1,1,"US-NE-22","",0.035,3680,FALSE,0.335,"Low","Medium","High","Low",5378,43362,"BAOW",3680,882
"NH","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,3.08,1.84,2.05,2.26,2.65,3.48,3.87,4.17,4.25,399,135,158,182,269,474,585,685,768,2.41,0,0,0,0,1,1,0.998,0,0,0,0.0020000000000000018,0.998,0.109,25,20.6,2,1,"US-NH-14 ; US-NH-30","",0.0863,3680,FALSE,0.977,"High","High","High","High",5378,43362,"BAOW",3680,882
"NH","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.43,2.27,2.53,2.95,3.61,5.09,5.77,6.12,6.56,171,59.3,70.3,89.1,119,206,255,283,322,4.29,0,0,0,0,1,0.998,0.892,0,0,0.0020000000000000018,0.10599999999999998,0.892,0.159,25,20.8,2,1,"US-NH-14 ; US-NH-30","",0.121,3680,FALSE,0.977,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"NH","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,4.33,0.982,1.69,2.18,3.04,5.29,6.35,7.05,7.48,52.8,8.34,15.7,24.1,31.2,63.1,85.1,93.3,103,6.49,0.0035,0,0,0,0.996,0.81,0.0458,0,0,0.18949999999999995,0.7642000000000001,0.0458,0.209,25,19.4,2,1,"US-NH-14 ; US-NH-30","",0.162,3680,FALSE,0.977,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"NJ","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.8,-0.108,0.329,0.977,1.94,3.96,4.84,5.3,5.82,332,-63.9,-55.5,-36.7,8.77,367,739,1070,1440,5.93,0.032,0.0138,0.00975,0.00175,0.968,0.933,0.838,0.00175,0.01205,0.05319999999999992,0.09500000000000008,0.838,0.0135,4,1.2,1,0.593,"","US-NJ-30",0.00997,3680,FALSE,0.947,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"NJ","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.32,-0.197,0.534,1.55,2.79,5.87,7.35,8.07,8.82,165,-38.4,-14.9,-3.84,42.7,205,315,416,509,9.02,0.029,0.0075,0.00525,5e-4,0.971,0.912,0.704,5e-4,0.006999999999999999,0.08049999999999995,0.20800000000000007,0.704,0.0192,4,1.08,1,1,"","US-NJ-30",0.0215,3680,FALSE,0.947,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"NJ","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,4.29,-1.24,-0.268,0.621,2.41,6.15,7.77,8.98,10,52.2,-23.5,-12.2,-2.73,20.4,73.2,99.9,122,139,11.3,0.065,0.005,0.002,0,0.935,0.688,0.147,0,0.005,0.3070000000000001,0.5409999999999999,0.147,0.0249,4,0.545,1,1,"","US-NJ-30",0.0323,3680,FALSE,0.782,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"NSPE","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.13,0.677,0.907,1.11,1.62,2.63,3.04,3.38,3.62,206,19.3,27.8,54.7,116,269,348,421,504,2.94,0.00275,0,0,0,0.997,0.984,0.858,0,0,0.01575000000000001,0.126,0.858,0.121,24,13.8,1,1,"CA-NSPE-14","",0.126,3680,TRUE,0.838,"High","High","High","High",5378,43362,"BAOW",3680,882
"NSPE","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.179,-2.81,-2.45,-1.7,-0.697,1.27,2.15,2.56,3.1,4.21,-55.6,-49,-41.7,-27.1,18.3,48.6,68.1,88.9,5.91,0.443,0.17,0.124,0.0188,0.557,0.234,0.0278,0.0188,0.1512,0.5960000000000001,0.20620000000000002,0.0278,0.142,24,16.2,1,1,"CA-NSPE-14","",0.13,3680,TRUE,0.838,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
