start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 43_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-125 ; 49_-54 ; 49_-56 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 53_-63 ; 53_-65 ; 54_-100 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-114 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136 ; 68_-133,,-0.3615391773985177,-1.3195509715367741,-1.1844347664332444,-0.7506639736324539,0.11729975464712661,0.7205206703270084,0.9481764435886573,-8.32556320192931,-27.297924600750424,-24.87082362347325,-16.54302464688945,2.853498356514672,18.804007942998435,25.419041959007906,2.2677274151254316,5.014174716951459,3.6422044371320506,820,430.64,286,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 55_-113 ; 55_-114 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,0.3750139788771145,-4.298549083040918,-3.5956005899778747,-1.2238723972063852,2.0112849302203917,4.414178840425362,5.261913658278602,5.775321948017265,-48.265788766258275,-42.26318443463203,-16.865756971850377,34.81036308630292,91.15786246994821,115.80871560215994,9.560462741319519,2.543081222812524,1.801754532825169,44,21.625,29,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-3.7352594568137887,-8.5668861304902,-7.71282567107487,-5.4043558789577375,-2.161852375167708,0.22271075032409998,1.0868841932337052,-43.50517473067094,-73.90527606843351,-70.00007054418637,-56.5422654363117,-27.95176790359696,3.3933009984185025,17.604025570238278,9.653770323723906,5.550371826113335,1.9368614919539469,64,30.75,42,1,-4:-2 %,Ruffed Grouse
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-1.677859954370997,-5.577456654575871,-4.858884837411743,-3.047830478869404,-0.32427837213730715,1.7216732011749483,2.3923949092429364,-22.416415408674183,-57.71995542881969,-52.627799012831254,-37.141649905323035,-4.755297841042938,29.182126657012162,42.56585268228896,7.969851563818807,2.228687765998704,1.6411909299110679,37,20.5,23,1,-2:-1 %,Ruffed Grouse
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,0.03704220151851123,-5.0668036142903405,-4.198187112191831,-1.6389322096181658,1.9283755412611625,4.497642717332947,5.4015347851400675,0.557076943715229,-54.157155572295565,-47.44598350013705,-21.954375423602457,33.17617659042287,93.46277131289322,120.14262406576294,10.468338399430408,2.0724347675364823,2.1197940436534997,37,22.875,21,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,Newfoundland and Labrador,survey_region,47_-54 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 49_-57,,2.271449468950404,-8.025180082141521,-5.953002060927332,-1.00384853476386,5.587589707670909,11.012895730195973,12.976702222669232,40.06067570295704,-71.48757256280179,-60.173323997850936,-14.044301089123469,126.04409697597943,379.2938266467271,523.4956152972202,21.001882304810753,0.10756266104104262,2.3261755732884732,7,4.5625,7,1,2:4 %,Ruffed Grouse
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121,,-4.835684125061491,-13.958221430325654,-12.558523350693552,-8.023105661082042,-1.5559159742597943,3.5109025429525604,5.75800096926353,-52.45421839436425,-89.51325550362941,-86.64135981809373,-71.47792424122729,-20.960464154352685,67.79989113270113,131.5786722483006,19.716222399589185,0.2541687760287058,1.6313894831999507,5,2.25,4,1,-7:-4 %,Ruffed Grouse
2010,2025,Ontario,survey_region,43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-2.0470446759383423,-4.540751049750261,-4.118823365016732,-2.9311058205994027,-1.1043881156294928,0.17257460355165644,0.5787321746702196,-26.673128940986057,-50.19531507542083,-46.78913419493181,-35.996867142208266,-15.344470962711544,2.620131906555878,9.041636436328492,5.119483224420481,12.84461951161367,2.527190762348261,267,149.375,62,1,-4:-2 %,Ruffed Grouse
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 48_-67 ; 48_-71 ; 48_-79,,-1.1076427709736991,-5.4454467659057535,-4.721454770573962,-2.605178917500875,0.282011539133864,2.4487273757706385,3.220824724676161,-15.386251575783948,-56.824566632305796,-51.590927387954224,-32.696451165889414,4.314711134094962,43.74691043804013,60.88289555186523,8.666271490581915,2.489495475877256,2.321052531606318,48,23.875,20,1,-2:-1 %,Ruffed Grouse
2010,2025,Saskatchewan,survey_region,49_-102 ; 50_-101 ; 50_-102 ; 50_-104 ; 51_-102 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,0.6370846855260348,-4.381248662952919,-3.5312101886265372,-1.1291773865299337,2.5302456577342367,5.376204353022937,6.306681622237537,9.994434758592519,-48.93233258859595,-41.68202224848396,-15.66221048147779,45.47219404592118,119.35031890983035,150.26981994807068,10.687930285190456,0.2630536242124616,1.091581081029215,18,8.625,14,1,0.5:1 %,Ruffed Grouse
2010,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135 ; 63_-138 ; 63_-139,,-1.5839856654432438,-11.436188984560363,-9.583951706425097,-4.848583180835986,1.7747744129833654,7.60444720785294,9.71324708357049,-21.29784908282806,-83.82499375819582,-77.9360720908174,-52.5508004113562,30.19740443600094,200.2294664190321,301.68538693702754,21.149436068130854,0.25788508269321236,2.1789502295160204,6,3.625,5,1,-2:-1 %,Ruffed Grouse
2010,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 43_-81 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-54 ; 47_-59 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 48_-67 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-102 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-91 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-100 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135 ; 63_-138 ; 63_-139,,-1.82932395796932,-4.256488488791485,-3.855647078150852,-2.651025091846651,-1.02900168516602,0.10158068716130077,0.5247538445295836,-24.18995995615447,-47.92368008509831,-44.55572447764171,-33.17011012821987,-14.371316919756039,1.534592839545601,8.167126886077437,4.781242333321068,3.468953837611096,2.355244411424422,533,288.0625,227,1,-2:-1 %,Ruffed Grouse
2001,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 55_-113 ; 55_-114 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,0.21933786852686987,-2.8451902093700676,-2.333954246722963,-0.8786736938421968,1.314310075936842,2.914939252414942,3.4963997425096784,5.399050538205286,-49.9800398284564,-43.26559414534192,-19.088451408421125,36.804061863484215,99.28846491640888,128.14232891069474,6.341589951879746,2.62405051320682,2.0402961600088325,44,24.64,29,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-1.864743206317071,-5.111114121708899,-4.554359844338277,-2.9711544016298665,-0.7229125776292117,0.879735469578854,1.4472058760158122,-36.34954198715281,-71.60980709631116,-67.33021441017345,-51.513510087516146,-15.98116346258851,23.394113980157737,41.17642659047029,6.558319997724711,5.978863097963825,2.03471863240226,64,33.36,42,1,-2:-1 %,Ruffed Grouse
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-0.7687077162204681,-3.5260520204111163,-3.0932256117535175,-1.7463207517891655,0.18903257468039225,1.5452412844362877,2.0493701637083985,-16.906407785590215,-57.74858481649496,-52.95653362456041,-34.48032314843271,4.6367979234164025,44.48734997935819,62.72261167190034,5.575422184119515,2.3158806766502917,1.862243217627887,37,21.16,23,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,-0.8033965996801451,-4.047972934302745,-3.612329641013574,-1.989408971286033,0.3474850925746009,2.276608205094665,2.9018134176144104,-17.600750855078072,-62.90633869174229,-58.64618223516504,-38.26205048306672,8.681551640476881,71.64518708168903,98.67936884330895,6.949786351917155,1.905977509846851,2.1994429679462915,37,22.68,21,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Newfoundland and Labrador,survey_region,47_-54 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 49_-57,,1.2622448089923632,-5.835045173832869,-4.655014150494279,-1.162556759910932,3.850485617240879,7.6351507828556855,8.999809639218274,35.126852534096685,-76.37653677153182,-68.14711997857268,-24.470594149248537,147.63085782610088,484.65410492913963,691.0764308127173,14.834854813051143,0.09046086524121351,1.8475248071641792,7,4.2,7,1,1:2 %,Ruffed Grouse
2001,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121,,-2.398472893237752,-8.579986948113582,-7.849104150579197,-4.785228448078671,-0.03714869550272559,3.6561460837512216,4.945165739604112,-44.158287636436924,-88.38576265992145,-85.93986537949887,-69.17494114704033,-0.8877688946539508,136.74531774632888,218.49198708585735,13.525152687717695,0.28345425358878645,1.9153930653865368,5,2.56,4,1,-4:-2 %,Ruffed Grouse
2001,2025,Ontario,survey_region,43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-0.5851253900454656,-2.3692580745833456,-2.030618259695175,-1.1945892826128706,0.017887466698213172,0.9044140794176244,1.2144827388232655,-13.137392974204964,-43.755745697373236,-38.88204182930093,-25.055896437161852,0.4301840263511769,24.12062666344181,33.60534698579492,3.583740813406611,12.35892140195384,2.3313638161310126,267,144.32,62,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 48_-67 ; 48_-71 ; 48_-79,,-0.8229105326060693,-3.653854752944638,-3.2227394326945387,-1.8340362953579104,0.18846992999889123,1.7007601386764575,2.0956970535719197,-17.988903551665047,-59.07164591780969,-54.442509818574614,-35.86982450803722,4.622684754628037,49.89280258227817,64.50478298619535,5.749551806516558,2.204590111394439,1.8657024401474867,48,23.68,20,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Saskatchewan,survey_region,49_-102 ; 50_-101 ; 50_-102 ; 50_-104 ; 51_-102 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,-1.1641955744105759,-4.779442679283287,-4.213976211059425,-2.3460662318420367,0.06542050474950267,1.941640401476188,2.747604102813845,-24.50064654490709,-69.12995538313378,-64.41626821790626,-43.4342144772653,1.581963975532008,58.64955238983642,91.6553739851208,7.527046782097132,0.3020490642346851,1.7342905982488985,18,9.4,14,1,-2:-1 %,Ruffed Grouse
2001,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135 ; 63_-138 ; 63_-139,,-0.0027326699975405155,-6.978931759133459,-5.753809497576227,-2.3854428150846427,2.3898436592574512,6.6602855173013324,8.015889720266735,-0.06556345462913615,-82.3821971237317,-75.88255308817702,-43.9790912230569,76.26488061601697,369.9673111396932,536.3611506980951,14.994821479400194,0.26446621577,1.8549149063928363,6,3.32,5,1,-0.5:0.5 %,Ruffed Grouse
