start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 43_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-52 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 47_-60 ; 47_-61 ; 47_-63 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-125 ; 49_-54 ; 49_-56 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 53_-63 ; 53_-65 ; 54_-100 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-114 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136 ; 68_-133,,-0.4798972624036224,-2.4276591888880317,-1.9392979264957866,-1.3785479709379045,-1.007667138049806,0.007913143760807095,0.7650220586426837,0.9825032577135628,1.1271146570883683,-10.903718421312991,-46.25961707280668,-41.30277805952443,-31.615500502447492,-21.62003923239666,0.14408926293321134,15.999842779584483,20.7279057539687,27.495309890102227,3.5547738459764,1.098338981358171,4.61659554888057,833,437.12,289,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 55_-113 ; 55_-114 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,0.05660040566018987,-4.593739833592069,-3.6828397614722896,-3.04803014968561,-1.8160020240223895,1.3038189233300912,3.0127507385489194,4.063038459217072,5.0464846474549185,0.852378267373477,-59.526457521434196,-51.66676827494756,-43.47320481616135,-26.4045593541263,18.165603615139638,44.83088790120653,68.96426883678927,92.22346928735202,9.640224481046989,0.5338849687283722,0.7023176807648377,44,21.625,29,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-3.6925713388619776,-8.557867477396675,-8.113895125466875,-6.6279304161148245,-5.494333850031485,-2.2477953017835617,-0.4801399112418836,-0.06809485021309625,1.0488413673839236,-43.128220717362645,-78.0188690511062,-74.04166096749736,-70.74156081419345,-63.03279281755686,-36.22942283073082,-17.83903868647765,-4.707168450643174,10.067799150263479,9.606708844780599,0.6955912359830526,1.5268665568287534,65,31.625,43,1,-4:-2 %,Ruffed Grouse
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-2.1107661867678154,-5.848494262121029,-5.476110907281207,-4.805613555568278,-3.3653561549608857,-0.7399965365923133,0.2366460198787168,0.9149429993616343,1.825399274748607,-27.38539870777872,-63.191799217920355,-59.11320604515551,-55.43550454350942,-47.30938970203149,-19.499379543796678,-0.9034418116836918,11.461373979403145,23.8132554761904,7.673893536869636,0.6596777382641964,0.8876619727690419,37,20.5,23,1,-4:-2 %,Ruffed Grouse
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-66 ; 47_-67,,0.8501048951992884,-3.955067403917889,-3.5420275106735732,-2.423535804798993,-0.9130942206487025,2.4322330834518624,4.094080131883193,4.86779938417663,6.117345682162156,13.53906705355785,-54.73142797416251,-50.48075257578353,-43.100467770423144,-23.523817890452026,31.425737230207584,62.85013445102061,88.27698158956916,122.36459461198254,10.072413086080045,0.44493490274457803,0.523598152711377,40,24.1875,22,1,0.5:1 %,Ruffed Grouse
2010,2025,Newfoundland and Labrador,survey_region,47_-54 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 49_-57,,3.5458681240006618,-6.836687501229111,-5.1811510676059935,-2.7385677270127307,-0.1316907880199225,6.576492204341977,10.3335196589883,12.070407830552554,13.955397840029239,68.65204957339799,-91.90900593379162,-80.6829843141126,-76.32234369633235,-40.91813600520574,96.5860084697297,213.92635911334173,329.8730862208429,463.51882695588415,20.79208534125835,0.3629529399111282,0.25544217687074827,7,4.5625,7,1,2:4 %,Ruffed Grouse
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121,,-4.827877878212217,-14.108811190544944,-12.681419260533522,-11.264061170654838,-7.9221761866593905,-1.6301098717484086,1.0700459453262479,3.6881255052729323,5.801871268784109,-52.39568705343173,-95.71862574160428,-92.3919655994691,-92.3919655994691,-86.10726241298474,-48.45527326003036,-9.491175194824631,33.16568580664738,89.42128582455722,19.910682459329053,0.8630218700399171,1.9672619047619049,5,2.25,4,1,-7:-4 %,Ruffed Grouse
2010,2025,Ontario,survey_region,43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-2.039435234183723,-4.605200864878933,-4.276385117971082,-3.828981448348112,-2.790004927316936,-1.1061402825223832,-0.45053856632464306,0.04245839264505058,0.5332556041545367,-26.58763488138738,-52.0902216460936,-49.10776182540282,-47.72541878336681,-38.49395016600068,-19.426305439171266,-10.45547411218285,-0.7120369564200257,6.439224460621196,5.1384564690334695,0.574653516411482,1.0602438804821057,270,150.75,62,1,-4:-2 %,Ruffed Grouse
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 48_-67 ; 48_-71 ; 48_-79,,-0.6748936767007607,-5.046776262657104,-4.488196605837025,-3.314793147087336,-2.249870844353241,0.7382070738454871,2.3035883058013074,2.8203330398494098,3.5532561762282144,-9.658857298877631,-57.56714867005833,-54.80964490656108,-50.91337768018117,-36.02935261665087,3.107354746604485,25.164152990378973,43.012350031019466,62.139308291358915,8.600032438885318,0.4319106969962763,0.5897653204191033,48,23.875,20,1,-1:-0.5 %,Ruffed Grouse
2010,2025,Saskatchewan,survey_region,49_-102 ; 50_-101 ; 50_-102 ; 50_-104 ; 51_-102 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,0.09341361369321621,-5.102916377730082,-4.430099808920518,-3.4428996953336233,-1.7514422246972638,1.8617483671520052,3.5605259457586858,4.612344038170857,5.5316297130621805,1.4104040357826753,-63.165513377289095,-63.29327964368625,-54.09440650301558,-37.40011840162841,15.267495353420223,48.00693375111316,72.47730772278315,102.9064020026245,10.634546090792263,0.5001171274155406,0.3302308802308802,18,8.625,14,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135 ; 63_-138 ; 63_-139,,-1.959442981705567,-11.1220107822676,-9.652667121870351,-8.527370184569449,-5.306182532555958,0.9564675068178152,3.5058077544530386,6.126228072883011,8.225777880101015,-25.683274598432327,-92.59873777126167,-89.24618661709466,-86.02900836718271,-73.73560043032772,-16.141536507514644,41.24331729736412,99.52308091124051,167.8390659036829,19.347788662368615,0.5975858352315487,0.6601190476190476,6,3.625,5,1,-2:-1 %,Ruffed Grouse
2010,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 43_-81 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-54 ; 47_-59 ; 47_-60 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 48_-67 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-102 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-91 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-100 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135 ; 63_-138 ; 63_-139,,-1.671824578800546,-3.991666270466543,-3.5809439854130987,-3.1935340535231505,-2.4303854833268246,-0.8950795522659427,-0.19610519469740462,0.3406124424755186,0.713488345242741,-22.344949413300252,-48.72698866971865,-43.8411608240856,-41.192638284961625,-32.02716610678015,-13.931045102247552,-6.645994775575714,1.9773117565041298,7.022983135591221,4.705154615709284,0.5577909683048062,0.958782413769503,540,291.625,229,1,-2:-1 %,Ruffed Grouse
2001,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-117 ; 55_-113 ; 55_-114 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-0.09777184426973395,-3.266551850628996,-2.6571017440880307,-2.2343298514191035,-1.3695239735008968,0.7655009611320818,1.84524706918332,2.644708521420025,3.135262409282613,-2.320328514326775,-64.4083257625972,-55.02027003409855,-47.60346795116176,-36.416193322524435,9.908930731436815,45.87844191697206,67.97499748220879,86.14847680010146,6.401814259911609,0.5594618172986167,0.7500961715233634,44,24.64,29,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-1.7774804774044084,-5.200459811139169,-4.372209209058841,-4.023762306914758,-3.0860722972143706,-0.8242986623537174,0.3196800766552155,1.236972576600004,1.4460366690714377,-34.97719718153653,-75.31419840816294,-74.5134271110729,-69.21547874134109,-62.68105877371873,-29.495488302449747,-3.33299118721444,14.752996526724726,36.09151683883236,6.646496480210606,0.7475079405791495,1.5527024235301163,65,34.2,43,1,-2:-1 %,Ruffed Grouse
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-0.6199396449373451,-3.3227293353951692,-2.8284877858215762,-2.497386428655546,-1.4003909130665848,0.46529784758901904,1.0150666171963696,1.7487284822258031,2.173270055641252,-13.864506057974769,-60.76004439570097,-58.44301102385649,-52.00990360209137,-42.23575828628835,-4.863929917091325,19.535883728160886,36.871470373228846,54.0359547374559,5.495999391036421,0.6733010830709988,0.882523869432893,37,21.16,23,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-66 ; 47_-67,,-0.6504056857107421,-3.9607678555852566,-3.3704616831324197,-2.897504126400885,-1.9043067559397886,0.4183283931267434,1.4451841608073224,2.2825484117709793,2.756439634382013,-14.49601467078454,-72.16497255689691,-69.50139119956155,-60.317448396404714,-48.39026111403294,-3.7411890793001557,27.487452677564228,47.695005729789685,70.48540420167333,6.71720748996727,0.41202500406453607,0.5106807560182847,40,24.36,22,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Newfoundland and Labrador,survey_region,47_-54 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-58 ; 49_-57,,1.7683892136755919,-5.5737804856831445,-4.388228921158477,-3.1082589892364454,-1.216966227448757,3.742312770341316,6.513608292446738,8.11679198450188,9.591163412093294,52.30341006380033,-93.12415224084819,-93.12415224084819,-82.9545766662528,-66.24123046388249,66.6310537856851,231.27448503679506,379.1859257087498,570.1216335933508,15.164943897776439,0.3047793985569852,0.2525879917184265,7,4.2,7,1,1:2 %,Ruffed Grouse
2001,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121,,-2.6156735373010664,-9.15574658356466,-8.31275041955115,-6.684865310531086,-5.01045169622355,-0.6055267019237753,1.9149871718776357,2.9928861131669704,4.62338071568229,-47.065647332467805,-97.61959127180208,-95.40168866080138,-92.14422499589313,-87.54296511458011,-42.93824442890381,9.887052278153586,63.62509265863352,136.45770703122034,13.779127299246952,0.9753467841242799,1.9474637681159421,5,2.56,4,1,-4:-2 %,Ruffed Grouse
2001,2025,Ontario,survey_region,43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-89 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-0.6306922623897371,-2.4822005200828223,-2.1920508911920877,-1.9211613271412409,-1.2415321382052702,-0.01998860306184902,0.3933091813433931,0.810624353089695,1.0927671700044383,-14.087898331029736,-47.79976129280453,-44.365557142625434,-37.895485195120685,-30.202551571885937,-5.1753435923888365,8.89486100509096,17.081775390279063,26.03890736462382,3.5749676900872607,0.5505466065175096,0.9540239115723361,270,146.08,62,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-73 ; 47_-76 ; 47_-77 ; 48_-67 ; 48_-71 ; 48_-79,,-0.4784237387277679,-3.3855546869073994,-3.0027472739205696,-2.5984269456187037,-1.5023208636467222,0.5191969785054873,1.2302580328635182,1.8288164250234162,2.3434292924983113,-10.872045641659401,-60.98419440025646,-56.2468267820446,-53.62711217132523,-40.45427998074872,0.6005181919054969,25.88390247159822,47.72818114272959,66.46084671277481,5.728983979405711,0.3808904720152595,0.4651585016004521,48,23.68,20,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Saskatchewan,survey_region,49_-102 ; 50_-101 ; 50_-102 ; 50_-104 ; 51_-102 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,-1.2309649724582927,-4.877507187884566,-4.318632662795407,-3.61648882557688,-2.5876439646858818,-0.2109050618596342,0.9682563996633142,1.746819432979052,2.258905845558923,-25.71528556396203,-75.07353433211192,-72.35216934902098,-65.56368489024666,-53.25822766917805,-12.994761132682363,14.509433399794712,32.12021195099657,57.40944572496731,7.136413033443489,0.5686771920962288,0.48711820586820587,18,9.4,14,1,-2:-1 %,Ruffed Grouse
2001,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135 ; 63_-138 ; 63_-139,,-0.4009659695216161,-7.391896836934508,-6.421517891973149,-5.252010771174531,-3.1500304826798775,1.5543783527130373,4.097118150295698,5.706636049172786,7.334297286816804,-9.192223895190788,-95.49494310803982,-95.49494310803982,-89.72705581926657,-76.11357553718807,2.2232033753296854,91.41158779607086,189.96255296528642,332.35256100971486,14.726194123751313,0.6263882559300702,0.5431159420289855,6,3.32,5,1,-0.5:0.5 %,Ruffed Grouse
