start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 59_-133,,-1.3779411194518254,-4.785534118617796,-4.377780419211219,-2.666859817419376,-0.23395266212278276,1.577682968196581,2.3043047728549926,-28.323372709115002,-77.49363166001669,-71.82505571431435,-56.16755611997737,-17.44617438759469,31.286750693897503,54.05900965402248,7.089838891472788,0.6402063953128981,1.6671094059295926,56,29.28,35,1,-2:-1 %,Ruffed Grouse
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 54_-101,,0.1797472163442393,-2.4274564226446693,-1.99865005707337,-0.8353231405460071,1.083584407572169,2.722013048575267,3.1118292786426416,4.404297009059688,-55.380488515093575,-45.87840618617103,-24.290999923487743,21.341906489899422,72.79750024900787,88.90883335013429,5.5392857012873105,0.6038654112132101,0.9923135031351143,31,19,18,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,-0.041662869827741034,-3.755655254614676,-2.8543923247766445,-1.0642034092320785,1.399434712142611,3.2238365401100033,3.499482668584686,-0.9951320523533758,-69.35869579368061,-66.67288367533601,-41.61495334585553,11.195742404027143,74.68328645772577,104.75227310056545,7.255137923199362,0.3686333364710809,0.5230215172771372,37,22.68,21,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Newfoundland and Labrador,survey_region,48_-53 ; 48_-55 ; 48_-56,,4.86620913365623,-5.977549622924283,-4.612212803657334,1.5899591976600291,8.895145674017858,14.389216908808189,16.85188671418998,212.79060568189584,-98.63237225923484,-98.63237225923484,-85.84559007889885,221.99598817522931,1552.277292301812,2694.572845728788,22.829436337114263,0.22142683032346408,0.12121212121212122,3,1.84,3,1,4:7 %,Ruffed Grouse
2001,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121,,-1.9980261556218737,-7.753818674344426,-7.103527926617492,-4.269203547123112,-0.11350413527855263,3.4186917011453932,4.948015600987521,-38.39219296586192,-94.64083343104612,-91.45607874363229,-80.7674852479094,-30.161237262401762,73.16960656850937,130.55505144762316,12.701834275331947,0.8467687852118728,2.2318840579710146,4,2.08,3,1,-2:-1 %,Ruffed Grouse
2001,2025,Ontario,survey_region,43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-0.5421690951632363,-2.3634862161915127,-2.0158717501568946,-1.0454086617779579,0.16259147101722604,0.8516002123273747,1.1248222725052104,-12.232121020138242,-45.306855630253686,-40.7637912675216,-26.999690614569705,-1.5826775986812813,20.950437037421654,28.367531827189897,3.488308488696723,0.49666892618522546,1.000714493548701,255,138.72,54,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-79,,-0.03258939433305463,-3.134313134528055,-2.501211199066078,-1.0871370413035097,0.9963208541286184,2.5259369008536092,2.8783578684555833,-0.7792208621333119,-61.949687124534705,-53.37669044187784,-34.728305774683086,12.00400374919628,66.81245586152629,85.10525643333395,6.012671002983638,0.33483625401496137,0.4247887667887668,42,21.08,15,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Saskatchewan,survey_region,50_-101 ; 50_-102 ; 50_-104 ; 52_-104 ; 52_-106 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,-0.9138329040099036,-4.914485618399067,-4.315667743428153,-2.1559690143280963,0.6345276552196744,2.4542943489364477,3.1672019541433727,-19.77444749854518,-80.31634001284147,-74.58479060468586,-61.62740485375062,-13.13494340925956,57.796900561633294,86.12733876635058,8.081687572542439,0.5143689161041965,0.41517857142857145,14,7.64,11,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135,,0.4746595636093476,-8.220309380301217,-6.583546396086703,-3.249104431099026,2.527647936756705,8.037650528306184,9.353588047643658,12.03590220445987,-98.72051573616415,-94.65276983318489,-89.14695447144574,15.573248940921381,336.62649202498255,577.4056974421055,17.573897427944875,0.5657380838598605,0.5434782608695652,4,2.76,3,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-114 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135,,-0.46457329677765946,-2.1161246217055063,-1.7646891601225456,-0.969678845976707,0.09752843563060054,0.8623408527641097,1.1599739793632713,-10.57388101776089,-40.752069306812146,-38.576047888405625,-23.435982749395713,-0.763544834704899,19.994830707438147,30.88364252916196,3.2760986010687776,0.48834026535687164,0.9758565103552805,477,263.8,183,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,Alberta,survey_region,53_-112 ; 53_-113 ; 54_-110 ; 56_-117,,-2.3418597807945862,-8.027385237485628,-6.82685318874433,-2.850806940231776,0.05070856417421776,0.4935733196790082,0.9415391048935629,-29.914730961904045,-74.30335586834266,-68.18836281215269,-35.25387678828208,0.6837708432792411,0.6060405804435343,8.691099554364513,8.968924342379191,0.22428169456158384,0.31808631183631186,23,11.75,4,1,-4:-2 %,Long-eared Owl
2010,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-1.9001742052433268,-7.732134794790602,-6.9666169036914365,-2.6360061314820937,-0.1029762159863723,0.37461994088718864,1.4359611944518624,-25.006513542004182,-75.3441525007405,-71.44667425189756,-33.015286369627574,-1.533558465184881,3.0667251243126303,15.184373559924591,9.168095989242463,0.22054928735370163,0.19270833333333331,10,4.8125,4,1,-2:-1 %,Long-eared Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96,,-2.9999770051561683,-6.945517347106733,-6.095691602989595,-3.0783763175214585,0.031182840622934194,0.033636612361087614,0.03133149416083558,-36.674654884830574,-66.03282065186905,-61.08608623151199,-60.33306582690835,-29.915989013305456,0.4710045588230294,0.4710045588230294,6.976848841267569,0.23371500667243883,0.42154915438397583,42,25.75,7,1,-4:-2 %,Long-eared Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66,,0.06959699949231624,-4.986644031696919,-3.58467676468891,-0.1701946097045548,2.2740371788964486,5.233566178295201,5.974913817448901,1.0490562924174718,-65.52210110307514,-54.062161937411155,-24.225544068457083,13.712950243473255,90.97043098673909,114.40439662836286,10.96155784914582,0.1913967467142857,0.20610119047619047,14,10.625,7,1,-0.5:0.5 %,Long-eared Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93,,-1.27234159556186,-5.499170156621592,-5.147204133230732,-1.748913144026476,0.08746055693065191,0.5509318698189158,1.479750341510555,-17.47556280863114,-61.84700163076118,-58.953288396613715,-23.31339580715335,1.2564674243828566,2.8753619205857506,14.841394343556956,6.978920498132147,0.21322140212095408,0.19821590845937298,48,31.25,30,1,-2:-1 %,Long-eared Owl
2010,2025,Saskatchewan,survey_region,52_-107,,-2.425371001467669,-7.929756441312275,-6.980938812589043,-2.866905398215014,-0.14727390621114278,0.15864230763225073,0.744929815898443,-30.80835779115342,-75.04969573185457,-67.6590866671654,-35.358953358134485,-2.1864792106947917,-2.127820227774657,3.4237590820441977,8.674686257210718,0.2258170275,0.1,1,0.625,1,1,-4:-2 %,Long-eared Owl
2010,2025,Yukon,survey_region,63_-135,,-0.18467525097362048,-8.310672205606796,-6.746395926668692,-1.4662369553045007,2.809709730476184,8.363214459388901,10.744739388080848,-2.73460356206372,-91.06987638388696,-80.83113973031912,-55.027083530524045,0.00548128022617167,170.69778623443761,276.89976627427677,19.055411593687644,0.2046521865625,0,1,0.75,1,1,-0.5:0.5 %,Long-eared Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 53_-112 ; 53_-113 ; 54_-110 ; 56_-117 ; 58_-123 ; 63_-135,,-2.539475741309516,-6.289500870853571,-5.478448850844375,-2.6210080210232634,0.012397239649630798,0.012397239649630798,0.012397239649630798,-32.01216364880577,-62.25809944872236,-57.07773469815469,-56.437874190078176,-25.42054533842215,0.18612005759874872,0.18612005759874872,6.301898110503202,0.22690539515010516,0.23187654023446036,139,85.5625,54,1,-4:-2 %,Long-eared Owl
1995,2025,Alberta,survey_region,53_-112 ; 53_-113 ; 54_-110 ; 56_-117,,-0.9643896015343434,-5.503718835442594,-4.695080696029274,-1.5751994268526803,0.2589290006270728,1.107633963634136,1.967732345550055,-25.22757208051778,-89.89116429081497,-86.98945320775415,-42.21329622218691,3.096651529277872,12.768901083622408,39.16128340101934,7.471451180992649,0.23480936505130928,0.2622544565899686,23,12.096774193548388,4,1,-1:-0.5 %,Long-eared Owl
1995,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-1.0688469460373273,-6.030870346794992,-4.8699151830040925,-2.0585049186597426,-0.14107583155856807,1.1991721235877328,1.5913360702610513,-27.557715420908767,-89.02851650113865,-86.57857066006223,-49.59979557050962,-7.490912048574517,13.233666775223263,42.99102885806643,7.622206417056043,0.23219750244832385,0.23012820512820512,10,4.548387096774194,4,1,-2:-1 %,Long-eared Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96,,-0.8501397159973945,-4.0557355977525305,-3.57743122501456,-1.3270824788657598,0.050907454950066544,0.6390089999245507,1.0882120153183683,-22.59603615792023,-77.08464700510073,-71.74788630868171,-33.15756041543495,1.3633738670955742,8.89175853321782,23.54818618530672,5.143947613070899,0.2360639387614594,0.40944538926681784,42,19.258064516129032,7,1,-1:-0.5 %,Long-eared Owl
1995,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66,,-0.21205136239815792,-3.6098828672816885,-2.737776936244063,-0.508529419906234,1.3690198547618548,4.39785165891593,5.3077378225567795,-6.169756097299395,-91.6832916111183,-75.81153148719399,-38.660449831443124,20.384075286075376,180.09187841445763,263.7029721920751,8.917620689838468,0.17409932383870969,0.16216117216117215,14,9.225806451612904,7,1,-0.5:0.5 %,Long-eared Owl
1995,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93,,-0.30843522466444395,-3.0913002410464685,-2.5524808338070915,-0.8700240719718089,0.10309554983165548,1.1268062335728413,1.5347920168024887,-8.850899111398537,-71.22834819660947,-61.7818834618741,-23.060382745255716,3.139549302435052,28.399206401547804,42.033466241092476,4.626092257848957,0.21526958309727753,0.20148166480784802,48,31.35483870967742,30,1,-0.5:0.5 %,Long-eared Owl
1995,2025,Saskatchewan,survey_region,52_-107,,-0.5535987653249586,-4.762552341359594,-3.9515080275552616,-1.3862280387048287,0.22474633925448906,1.4708768232542857,1.9911365002818648,-15.341189144238287,-86.3177758309913,-82.02916499544732,-34.21496282547799,6.9667923816313815,22.014076498825872,52.3573995930976,6.753688841641459,0.23033618032258066,0.16,1,0.8064516129032258,1,1,-1:-0.5 %,Long-eared Owl
1995,2025,Yukon,survey_region,63_-135,,0.3680743077674187,-8.149532148345829,-6.593160097754403,-2.7382143345148657,0.5341842697830224,5.158754167524493,6.611612400796085,11.652320040912567,-99.98653060765544,-99.89476278296445,-59.118728317250316,12.33407341843844,165.76077477714497,323.60478633379637,14.761144549141914,0.21130150612903226,0.05263157894736842,1,0.8064516129032258,1,1,-0.5:0.5 %,Long-eared Owl
1995,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-79 ; 47_-82 ; 47_-83 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-107 ; 53_-112 ; 53_-113 ; 54_-110 ; 56_-117 ; 58_-123 ; 63_-135,,-0.8994197451736685,-3.89766093955507,-3.3187493830659,-1.1932583078164027,0.063492049646241,0.38194965457944985,0.8143533191242724,-23.74191037686637,-77.18415507069673,-67.42804334597612,-32.27631982957197,-0.18258491784266528,4.735594463433035,11.24593654486279,4.712014258679343,0.2326295921464002,0.22406530936481692,139,78.09677419354838,54,1,-1:-0.5 %,Long-eared Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-114 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-114,,-3.4715094362775645,-8.707755599049893,-7.772282967776989,-5.261542677519115,-1.7571278732722573,0.8978088880963631,1.3918668470707996,-41.13831010099898,-79.58642467373429,-74.50187394938406,-64.42266129708914,-34.1508403581416,2.4229672410639447,13.354543789742635,10.099622446120692,0.23807217881124612,0.2126058201058201,17,11.4375,8,1,-4:-2 %,Great Gray Owl
2010,2025,British Columbia,survey_region,50_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-2.851986268719436,-9.215767348291026,-7.495084623812954,-4.944599972223507,-0.9603422222222435,1.8709577729977278,3.048867183573356,-35.20986490915781,-78.95745175467077,-78.95745175467077,-61.8061547550228,-24.734468263835996,21.169011300480033,49.13108926163461,12.264634531864381,0.22665712185091566,0.1111111111111111,4,2,4,1,-4:-2 %,Great Gray Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-4.702090902083639,-9.007400187052351,-8.438910535131228,-5.933461208761315,-3.1129729295298003,-1.3755533500174666,-0.6575968135474453,-51.44314159961535,-78.484545722158,-76.32738749564079,-65.47001318546002,-44.278360051047486,-23.663062615451313,-15.58084011080213,8.349803373504905,0.24474736545795853,0.35599773242630384,33,16.5,8,1,-7:-4 %,Great Gray Owl
2010,2025,Northwest Territories,survey_region,61_-117,,-2.6752143074736114,-9.996665506775848,-8.826358750563823,-4.976567702821633,-0.17559663561831362,3.12074319806257,4.280784725520248,-33.4187658028664,-86.71987276258722,-82.41451670766375,-67.07624219045431,-23.48765713793224,38.65090860524507,69.74180798959613,14.277450232296097,0.2235278865625,0.1111111111111111,1,0.5625,1,1,-4:-2 %,Great Gray Owl
2010,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-4.611724179495697,-8.754085315697447,-7.9908756288945,-5.710848641951605,-2.979770258626868,-1.113317155223914,-0.6523070962628941,-50.74787388500511,-77.21208919327229,-75.49520888633658,-62.08912197284655,-40.785306091268524,-23.82324162274603,-15.459048625763705,8.101778219434554,0.24055972064954292,0.3266882695543936,65,33.8125,31,1,-7:-4 %,Great Gray Owl
2010,2025,Saskatchewan,survey_region,53_-106,,-4.290907019971701,-9.988444618390435,-8.723384381551003,-5.839217919218964,-2.171000365353515,0.044962635440670695,0.541027824871132,-48.203786268396854,-81.931215035565,-79.75440536071183,-67.98225050933783,-39.33393284706862,-10.726460451352505,2.9063204890000582,10.529472443261568,0.2472749309375,0,2,0.875,1,1,-7:-4 %,Great Gray Owl
2010,2025,Yukon,survey_region,60_-134,,-0.44399023519816616,-9.237061100385702,-8.333788989931069,-3.679286695005757,2.3110727110311036,7.283693192701146,9.625155148676567,-6.456799358811249,-90.67900366907362,-86.29240274754095,-58.19274064266896,13.39122993989963,145.0748763291707,220.23989001193712,18.86221624906227,0.2017856546875,0.25,2,1.1875,1,1,-0.5:0.5 %,Great Gray Owl
2010,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-114 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-106 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-114 ; 54_-127 ; 60_-134 ; 61_-117,,-4.168047949425263,-8.498657600203197,-7.492542537419455,-5.483012762780448,-2.7342810886569535,-0.7297119997302648,-0.35113569197648964,-47.19743504386466,-76.10710368409534,-72.90463153748983,-62.81419524708268,-40.78613750979431,-16.948973473648522,-10.201937420028973,8.147521908226707,0.24192455617548084,0.3136295473298404,124,66.375,54,1,-7:-4 %,Great Gray Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-114 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-114,,-2.2520238976089124,-6.3722594196233935,-5.195120197908798,-3.2597097136093933,-0.7913193289688647,0.8983119323554334,1.1267880656097962,-49.506761329423185,-91.63808254667275,-89.22213393108417,-77.4375682970777,-42.33302783815714,4.563668520274589,27.18022939665088,7.49904748523319,0.2390250037374574,0.19260978835978837,17,9.96774193548387,8,1,-4:-2 %,Great Gray Owl
1995,2025,British Columbia,survey_region,50_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-1.5908831640334353,-6.484914820143606,-5.4797788332549,-3.063078573743261,-0.12350939616762036,1.841410088906037,2.4241914709360435,-38.18981640864638,-94.23623774964385,-92.12136378054296,-76.96607782238927,-29.541892323268716,40.577197044489075,77.42878665880981,8.909106291079649,0.21685790977910355,0.24,4,1.8709677419354838,4,1,-2:-1 %,Great Gray Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-2.0678660051270894,-5.073097412509819,-4.594876977746932,-3.024782154111283,-1.1528068580262896,0.21841498371095724,0.7070747595858684,-46.57352181316439,-83.18376859087626,-81.956994946662,-65.27149425581106,-35.77188879559722,-5.183645257014014,10.922909461749875,5.780172172095687,0.2697477926240838,0.311465510935557,33,14.03225806451613,8,1,-4:-2 %,Great Gray Owl
1995,2025,Northwest Territories,survey_region,61_-117,,-1.162948764587235,-6.611311812730525,-5.740514547785014,-2.946205913545419,0.5692530945540453,3.302525877113971,4.441547425649506,-29.59663342483815,-95.90655579809018,-95.90655579809018,-83.53082853380984,-22.89197709479073,102.33597576924151,188.17038370028118,11.05285923838003,0.2099136629032258,0.11764705882352941,1,0.5483870967741935,1,1,-2:-1 %,Great Gray Owl
1995,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-1.4150964107236597,-4.08309244628623,-3.6483426701979127,-2.28914997650167,-0.5642982450818734,0.629398640651524,1.0745713723978811,-34.79025800113722,-76.65579257772808,-71.94385125309827,-53.82949991693196,-21.186412032374246,11.416427744276714,23.95628031305388,5.157663818684111,0.2578915643227926,0.3676151234673119,65,36.483870967741936,31,1,-2:-1 %,Great Gray Owl
1995,2025,Saskatchewan,survey_region,53_-106,,-2.4228960881372776,-6.481267396424462,-5.854332777908578,-3.7002872084936467,-1.0726387168362495,0.5066356806592731,1.2386281607343896,-52.08872407783722,-92.28672470445764,-90.28023203300289,-78.66214025716873,-44.97950868537921,-0.4432187003628685,22.850257068467528,7.719895557158852,0.2606563890322581,0.3333333333333333,2,0.9032258064516129,1,1,-4:-2 %,Great Gray Owl
