start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2001,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 59_-133,,-1.3345230923378137,-4.986159481464602,-4.288885677464027,-2.663416063865376,-0.35986497629112435,1.4734695515397744,2.061415440907144,-27.562197468922854,-77.04056962558408,-73.76073244910472,-51.4776978458008,-13.678700019400903,28.016459425593855,48.69541436354692,7.047574922371746,0.7097189554491069,1.6671094059295926,56,29.28,35,1,-2:-1 %,Ruffed Grouse
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 54_-101,,0.1591060203858019,-2.6872825542526457,-2.1593290722509595,-0.641025728138156,1.2537626296842408,2.567411796542074,2.933534777901836,3.8892351988872864,-54.061394518845276,-46.44340198483042,-30.041244769912545,14.814639957345532,71.13103513645594,89.63948013157672,5.620817332154482,0.6661444359651757,0.9923135031351143,31,19,18,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,-0.07914711708358335,-3.477403869713447,-2.9402456540440935,-1.438903934892266,1.0199112568885838,3.051363382992167,3.813681571008165,-1.8823411388052658,-68.1956452353249,-65.15012698673186,-41.62377826071595,10.706872510966225,77.8681961623959,111.78281651337558,7.291085440721612,0.40561420790748554,0.5230215172771372,37,22.68,21,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Newfoundland and Labrador,survey_region,48_-53 ; 48_-55 ; 48_-56,,4.787239082771045,-5.85998292710459,-4.3274027606722605,0.3946668644706497,7.7533035664873795,14.404180442881454,17.074849547678994,207.18611457124055,-96.9175221662572,-96.9175221662572,-91.69455973247213,209.79440542848232,1565.2782427587542,2683.725618673381,22.934832474783583,0.242136972838237,0.12121212121212122,3,1.84,3,1,4:7 %,Ruffed Grouse
2001,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121,,-1.9277113406042656,-8.80356878258337,-7.039940568943082,-4.154564903605684,0.03394683536575016,3.408431583047977,3.8666839713318746,-37.32252331944188,-96.33001678085553,-92.1348430749427,-81.08994699621968,-29.406037562025,72.33711367909098,121.23048994132529,12.670252753915246,0.9312916568233064,2.2318840579710146,4,2.08,3,1,-2:-1 %,Ruffed Grouse
2001,2025,Ontario,survey_region,43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-0.6034925536150593,-2.4739874639134407,-2.1610079551131145,-1.1925922982328307,0.04142937259328239,0.9039856965172621,1.2467474944224177,-13.521730417500955,-47.25735721817323,-45.3158221289957,-30.582399396666105,-4.930216407881726,18.6443753895537,30.93112066699788,3.7207349583358584,0.5496397282731779,1.000714493548701,255,138.72,54,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-79,,0.03683165306452851,-2.9933586397182466,-2.5254965406461216,-1.1670646815991947,0.9283192300799437,2.645582367699739,3.164744204510783,0.8877150860512772,-61.386364766946336,-57.78874134665186,-31.838254431543046,16.063651946327017,66.48805689728918,92.05751587446844,6.158102844229029,0.36991414263181394,0.4247887667887668,42,21.08,15,1,-0.5:0.5 %,Ruffed Grouse
2001,2025,Saskatchewan,survey_region,50_-101 ; 50_-102 ; 50_-104 ; 52_-104 ; 52_-106 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,-0.8786051660988392,-4.9362416871981285,-4.342867784142513,-2.227682962368349,0.4355012971245742,2.3587940000271646,2.982743204983107,-19.08710882173308,-77.41597194297596,-75.3383428268329,-49.21356601293516,-1.0371497216477787,53.92538238048492,86.46542863709084,7.918984892181236,0.5680627996672706,0.41517857142857145,14,7.64,11,1,-1:-0.5 %,Ruffed Grouse
2001,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135,,0.5805702173268923,-7.842963938198,-6.758570912037964,-2.6296736516540187,2.969320536197384,7.783574821467298,9.376243185316069,14.904832232029586,-98.12149727359417,-97.35328872193062,-85.22702252819903,20.58335455275482,352.4773754981562,585.5128907271626,17.219207123514067,0.6186364018045312,0.5434782608695652,4,2.76,3,1,0.5:1 %,Ruffed Grouse
2001,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-114 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135,,-0.45822214154755403,-2.1121315944385044,-1.7795146354426472,-1.080578882919292,-0.00792047279710717,0.8919648317882389,1.0673606412039849,-10.436834156349285,-40.1512530619025,-37.54271508067632,-23.862548158337216,-1.144706908845139,20.095928420622645,28.897251712336324,3.1794922356424893,0.5403289222416897,0.9758565103552805,477,263.8,183,1,-0.5:0.5 %,Ruffed Grouse
2010,2025,Alberta,survey_region,53_-112 ; 53_-113 ; 54_-110,,-3.9946524537675776,-8.665452260063422,-8.07889285313097,-5.505121139832003,-2.3524902401638736,-0.14515262916114935,0.6116235555524208,-45.74605008111102,-77.13744888751806,-74.43035520124819,-61.413619597758505,-35.2494992923435,-9.885115298886472,2.0343697224573187,9.277075815615841,0.2693834227531383,0.33512691012691015,22,11.5625,3,1,-4:-2 %,Long-eared Owl
2010,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-3.4223777102242723,-8.641856192255604,-7.651344104766789,-5.058895544360286,-1.42433564415535,0.9608881548537118,1.7541943982507968,-40.68730250520378,-80.30454406310466,-76.541859252635,-63.36081494317647,-32.2603545476261,1.963993582069068,16.553437448171614,10.396050590506402,0.25484946483479876,0.19270833333333331,10,4.8125,4,1,-4:-2 %,Long-eared Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96,,-4.027518502420446,-7.832540246353881,-7.231683767490161,-5.026677971652161,-2.528734974627056,-1.1079244185610126,-0.3921193080157037,-46.02397933726794,-74.13657170086212,-68.96565432951651,-59.834851005728204,-38.84047274400489,-17.672106372578067,-13.334386465860181,7.440420938338177,0.27423680160717556,0.42154915438397583,42,25.75,7,1,-7:-4 %,Long-eared Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66,,0.837657770445388,-5.1917777592359045,-4.6603262818283415,-1.194918038337911,2.726810566798199,5.164698492531161,6.6404237020001755,13.329048307551083,-67.87909461861649,-57.68380048201169,-29.356669282807026,34.232879685036835,100.81321999321587,128.79187986868862,11.83220146123608,0.19195218329910713,0.20610119047619047,14,10.625,7,1,0.5:1 %,Long-eared Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93,,-2.1270841985047473,-6.22579210805867,-5.625819293081003,-3.5388655437943006,-0.9807540559416683,0.7961605835961949,1.3552540317785633,-27.566761448151755,-62.52861481127256,-61.871381890822384,-42.85945992721663,-15.044722883273021,7.296408725628667,21.4809875601075,7.581046139837233,0.23219324792662208,0.22321615543147083,39,27.0625,22,1,-4:-2 %,Long-eared Owl
2010,2025,Yukon,survey_region,63_-135,,-0.3069052157791907,-9.551892472339773,-7.881806882054065,-3.4673203897225724,2.1957167969732794,7.301126790945367,8.848245515720432,-4.505979539836491,-84.8974133834526,-84.67455993407316,-61.84844037563102,7.852374881667146,137.3266010985378,216.73456568441014,18.400137988060205,0.2074795440625,0,1,0.75,1,1,-0.5:0.5 %,Long-eared Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-112 ; 53_-113 ; 54_-110 ; 58_-123 ; 63_-135,,-3.6459607266573046,-7.252535910482328,-6.62453528988255,-4.467783556261285,-2.1729613593010066,-1.0438749934572833,-0.5046649608964837,-42.71394866746683,-69.49042896398241,-67.67558611412036,-56.28949154385312,-35.58149644147238,-18.411892198141146,-10.173732209610687,6.7478709495858435,0.2650984944838543,0.2511311184731408,128,80.5625,44,1,-4:-2 %,Long-eared Owl
2000,2025,Alberta,survey_region,53_-112 ; 53_-113 ; 54_-110,,-2.1958400913987486,-5.807588279758502,-5.359228668556881,-3.3359050583130156,-0.9700667435499133,0.6427188777671677,1.3762809545207366,-42.59718488609108,-84.70201913830158,-84.70201913830158,-63.611435446199785,-30.910082946411656,6.683960020259083,23.888025431577532,7.183869234279238,0.2954200479751698,0.3315869782256337,22,13.76923076923077,3,1,-4:-2 %,Long-eared Owl
2000,2025,British Columbia,survey_region,49_-115 ; 49_-119 ; 50_-120 ; 58_-123,,-2.3863377823180043,-6.378500805263865,-5.264256012285163,-3.688168079894427,-1.2322131960917915,0.8167798325631859,1.2447646872498552,-45.32797402355222,-85.09149945097572,-82.32728237010446,-68.40233621969949,-35.65652900573735,3.634951830254729,22.099200099110703,7.62326549251372,0.28652190033012315,0.23012820512820512,10,5.423076923076923,4,1,-4:-2 %,Long-eared Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96,,-1.323820677944304,-4.138667466984236,-3.6544761495038047,-2.2950165787361754,-0.4845777207490576,0.900376636122413,1.3240618261086912,-28.334829471613453,-74.09500901371997,-65.49245489790742,-48.07970097524022,-16.786318046843174,16.986705463843776,26.91111686377394,5.462729293092927,0.2803686251496415,0.40944538926681784,42,22.96153846153846,7,1,-2:-1 %,Long-eared Owl
2000,2025,Maritimes,survey_region,44_-63 ; 45_-60 ; 45_-64 ; 45_-66 ; 46_-62 ; 47_-65 ; 47_-66,,0.4314952357851176,-3.6152603481395373,-2.6984315826437455,-0.7570969561769947,1.8765172005527075,3.929730154324207,4.3580818301653945,11.364870553778061,-69.9684538167869,-63.62130681684233,-37.22566496109051,29.073906497487133,120.14548515719414,162.11688120989245,7.973342178304932,0.17509128354945055,0.16216117216117215,14,11,7,1,-0.5:0.5 %,Long-eared Owl
2000,2025,Ontario,survey_region,44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-81 ; 45_-82 ; 46_-82 ; 46_-83 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 51_-89 ; 51_-93,,-0.6140319545860196,-3.635713340995028,-3.176296698863046,-1.462590547644016,0.34852613312548186,1.550956835337347,2.1550611556530264,-14.271187992501044,-67.40566656535924,-61.223715425401615,-40.45816230037447,-2.8841536059262984,38.36684379377753,57.105785872557966,5.790774496648055,0.2323443266538202,0.22683383373592353,39,25.76923076923077,22,1,-1:-0.5 %,Long-eared Owl
2000,2025,Yukon,survey_region,63_-135,,-1.1444628436893811,-8.500752786895593,-7.034402058220291,-3.1967298762696994,1.2508280221546375,4.6865156795733,5.614634617389358,-25.006260790047264,-96.65085746888538,-94.56466383921628,-86.69147440268496,-19.887224778426393,132.86339257130274,221.85543971706613,14.11538740428495,0.21507031596153847,0.05263157894736842,1,0.9615384615384616,1,1,-2:-1 %,Long-eared Owl
2000,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-77 ; 44_-79 ; 44_-80 ; 45_-60 ; 45_-64 ; 45_-66 ; 45_-81 ; 45_-82 ; 46_-62 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-66 ; 47_-82 ; 48_-81 ; 48_-82 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-119 ; 49_-86 ; 49_-88 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-99 ; 50_-120 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-89 ; 51_-93 ; 51_-96 ; 53_-112 ; 53_-113 ; 54_-110 ; 58_-123 ; 63_-135,,-1.5679319658084168,-4.137392423964492,-3.7549136689550067,-2.2789911476676195,-0.640159803748519,0.4180935727215118,0.8077675141410001,-32.63795847594313,-69.98160969309222,-65.22789731455474,-49.66051233322107,-22.18869603526471,4.260286460852214,14.364070119681216,4.945159938105492,0.2779451409669805,0.24892672101090133,128,79.88461538461539,44,1,-2:-1 %,Long-eared Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111 ; 54_-114,,-2.2778116665231773,-7.121083383104443,-6.313879041489212,-3.876234937205658,-0.49666007603963447,1.729331817205737,2.5557630982599333,-29.222085930219745,-71.30942948130325,-68.40150966584467,-51.58824269417017,-16.825325492742383,18.21065182166417,34.05866914327611,9.676846481364375,0.2654533242999384,0.2378452380952381,14,9.875,6,1,-4:-2 %,Great Gray Owl
2010,2025,British Columbia,survey_region,50_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-1.4972511823167112,-7.37657265511662,-6.513627762454743,-3.604531373027575,0.4153145880005482,3.4859680438574125,4.6609769724015315,-20.25099899870819,-75.78670666751725,-75.38066640639968,-54.6515199300216,-9.192006143998944,46.919086788975164,73.35538716895329,12.037549627518151,0.25249878760776157,0.1111111111111111,4,2,4,1,-2:-1 %,Great Gray Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-3.5313805040079806,-7.781393213045185,-6.561694752221481,-4.674650571660999,-2.1770650285044657,-0.4566098684155917,-0.3993503390469222,-41.68356587038493,-70.73464455599255,-67.09392784843882,-55.62324659586035,-33.294861873805495,-12.40604834134935,-6.616256570532963,7.382042873998262,0.2751392329982403,0.35599773242630384,33,16.5,8,1,-4:-2 %,Great Gray Owl
2010,2025,Northwest Territories,survey_region,61_-117,,-1.7876459037850123,-8.422272365082573,-7.618099285086188,-3.958390811621848,0.5260078168206617,3.8123891791491893,5.615480493009795,-23.705747167188385,-83.02270086978967,-78.86233106511811,-55.287310114052126,-7.237590175149345,56.71673537395567,90.63197878814029,14.037752858092368,0.2552279725,0.1111111111111111,1,0.5625,1,1,-2:-1 %,Great Gray Owl
2010,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-3.582748441483857,-7.486927011396904,-6.523320682218325,-4.476329651857769,-2.0622808485293187,-0.5995326844819737,-0.4706559764419027,-42.147616867526594,-71.560240691984,-68.42289675207786,-56.41817332127661,-34.702589047281215,-15.910779022826594,-10.074447825212552,7.016271034955002,0.2732760647571223,0.34186859210636383,56,30.625,26,1,-4:-2 %,Great Gray Owl
2010,2025,Saskatchewan,survey_region,53_-106,,-3.0283341271683915,-8.203084265393922,-7.23908832460719,-4.5346696229989,-1.0789654204328425,1.211839538024173,1.9834152817802098,-36.951777371393945,-79.51179719631206,-74.58807982708136,-58.418109725190135,-26.243460562089194,6.759687681875981,19.803574032106596,10.186499547174133,0.274303550625,0,1,0.375,1,1,-4:-2 %,Great Gray Owl
2010,2025,Yukon,survey_region,60_-134,,0.6962746121785046,-8.30607970177878,-6.518370687580266,-2.109001525534593,3.876285118341749,8.51348856711942,10.340486891571587,10.968842089459274,-86.11653180472358,-82.88291043933978,-54.30849957350119,27.433412502741362,177.01851956696686,273.3297529257729,18.646566593350364,0.2296030475,0.25,2,1.1875,1,1,0.5:1 %,Great Gray Owl
2010,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-106 ; 53_-113 ; 54_-110 ; 54_-111 ; 54_-114 ; 54_-127 ; 60_-134 ; 61_-117,,-3.0084377676300122,-7.0042506381203795,-6.207100116220355,-3.8725689243254924,-1.4293268700000805,-0.15333440614676563,0.2871588188929408,-36.75745800475665,-68.97951701207884,-65.82522302003905,-52.67292830466764,-28.86900462516879,-8.323775033470703,-0.6316631262853645,7.29140945701332,0.2722735974008596,0.3272174063987336,111,61.125,47,1,-4:-2 %,Great Gray Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111 ; 54_-114,,-0.819570897843569,-4.525031761863518,-3.8051183389289145,-1.908977139560064,0.4176111256439352,1.9660305276707923,2.4715737047594555,-18.595280247932443,-76.85199762107418,-71.0743652783125,-53.25858083338812,-8.973410265452419,45.30600507189397,65.39953759411385,6.996605466622974,0.26442973795698893,0.22706904761904761,14,9.576923076923077,6,1,-1:-0.5 %,Great Gray Owl
2000,2025,British Columbia,survey_region,50_-120 ; 52_-122 ; 52_-125 ; 54_-127,,-0.1515191636685953,-4.598057624833318,-3.7565247309938266,-1.6979584648441848,1.2505973465379183,3.3936868933740927,4.366610087638501,-3.7198945136607597,-83.0024948522841,-75.31649385010877,-53.37745683801918,8.71525439052203,104.03000558687667,149.58880565572935,8.964667712471819,0.2418409968665283,0.24,4,2.230769230769231,4,1,-0.5:0.5 %,Great Gray Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-96 ; 53_-101,,-2.5118212677524623,-4.950265267836695,-4.514736915714124,-3.285936562849101,-1.6006681534292522,-0.46185879919800055,-0.19249778251566596,-47.0581729139153,-75.09026117409286,-71.95341252759593,-62.39994790099435,-40.41753854855098,-17.521248571845007,-10.543532307219728,4.757767485321029,0.3086238070032947,0.36174733996162567,33,16.384615384615383,8,1,-4:-2 %,Great Gray Owl
2000,2025,Northwest Territories,survey_region,61_-117,,-0.5993292298976827,-5.348823178149442,-4.700735823339752,-2.5006096882264073,1.0031188926195922,3.8510387842841,4.846432778166232,-13.953565885352791,-88.74610900119234,-86.83568078365764,-70.51558377159661,-6.549520696409639,104.94454704023451,157.2000949482086,10.195255956315673,0.2512037021153846,0.125,1,0.6153846153846154,1,1,-1:-0.5 %,Great Gray Owl
2000,2025,Ontario,survey_region,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-2.4563751979540527,-4.800199103474312,-4.552156356884662,-3.291508679099764,-1.695540363149317,-0.6362349628850295,-0.1940887540436087,-46.30024982274528,-74.79984366737239,-70.76514108893164,-60.68747329099694,-39.213452955074125,-17.52255146212014,-11.09449816095156,4.606110349430703,0.30853442228983885,0.3870261434587374,56,32.11538461538461,26,1,-4:-2 %,Great Gray Owl
2000,2025,Saskatchewan,survey_region,53_-106,,-1.542059904591364,-5.521175212536655,-4.674118950467898,-2.7907070140722356,-0.3717926121346915,1.3970340679657633,1.882341188279546,-32.19391997898475,-84.05418153604184,-77.14455245681643,-59.226138460069365,-20.62819322279156,26.820301993862785,44.745337936517316,7.403516400816201,0.28601661980769233,0.5454545454545454,1,0.46153846153846156,1,1,-2:-1 %,Great Gray Owl
2000,2025,Yukon,survey_region,60_-134,,1.519648123094075,-5.070325922424046,-4.27316922169132,-0.48386348746228824,4.05602411909598,7.129433888311709,8.716809065604103,45.79835433975019,-89.33888736766905,-87.57768360227604,-65.136257883037,57.489276860950376,352.39375511801273,552.2459221993408,13.78713498802815,0.19921078961538463,0.15,2,1.0769230769230769,1,1,1:2 %,Great Gray Owl
2000,2025,survey_wide,survey_wide,46_-80 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-85 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-120 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-100 ; 51_-114 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-122 ; 52_-125 ; 53_-101 ; 53_-106 ; 53_-113 ; 54_-110 ; 54_-111 ; 54_-114 ; 54_-127 ; 60_-134 ; 61_-117,,-1.88650196114587,-4.4825085974333545,-4.174523150126386,-2.5119776509398783,-0.917073137055191,-0.11783532914522166,0.49656135658107114,-37.881780771130956,-71.37198188822214,-66.98065139914013,-54.97129669369944,-30.555457793877892,-6.285737492649213,5.344308811398868,4.979069954014426,0.29244522326127104,0.35221316374450046,111,62.46153846153846,47,1,-2:-1 %,Great Gray Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-119 ; 49_-124 ; 50_-125 ; 50_-126,,2.6643784843431106,-2.041632728556697,-1.117532193478632,-0.4258339654717225,3.3198887246973285,7.726560402548177,8.73848519350673,48.353137485289956,-34.27647327547388,-26.75272901291371,-8.684990086307709,60.36973146287872,186.20614552796107,230.5214655767205,10.780117922063427,0.45426148116306897,0.508962962962963,21,7.9375,5,1,2:4 %,Western Screech-Owl
